link,study,disease,setting,outcome,exposureMeds,controlMeds,measure,estimate,lowerCI,highCI
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Hospital,Exacerbation,GLP-1 RA,DPP-4i,IRR,0.58,0.39,0.88
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Hospital,Exacerbation,GLP-1 RA,Sulphonylureas,IRR,0.58,0.4,0.83
https://academic.oup.com/ajrccm/article-abstract/203/7/831/8490836?redirectedFrom=fulltext,Foer 2021,Asthma,Hospital,Exacerbation,GLP-1 RA,Basal Insulin,IRR,0.53,0.38,0.74
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Community,Exacerbation,GLP-1 RA,SGLT-2i,HR,1.06,0.77,1.45
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,HR,0.78,0.48,1.27
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,IRR,1.12,0.83,1.52
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Community,Exacerbation,GLP-1 RA,DPP-4i,HR,0.77,0.55,1.09
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Community,Exacerbation,GLP-1 RA,Sulphonylureas,HR,0.52,0.39,0.69
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,DPP-4i,HR,0.49,0.3,0.81
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,Sulphonylureas,HR,0.38,0.25,0.58
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,DPP-4i,IRR,0.88,0.65,1.2
https://academic.oup.com/ajrccm/article-lookup/doi/10.1164/rccm.202303-0491OC,Foer 2023,COPD,Hospital,Exacerbation,GLP-1 RA,Sulphonylureas,IRR,0.67,0.52,0.86
http://dx.doi.org/10.1016/j.rmed.2024.107819,Geetha 2024,COPD,Hospital,Exacerbation,SGLT-2i,Non-drug,HR,0.232,0.118,0.453
http://dx.doi.org/10.1016/j.rmed.2024.107819,Geetha 2024,COPD,Hospital,Exacerbation,SGLT-2i,Non-drug,HR,0.156,0.073,0.331
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Community,Exacerbation,Metformin,DPP-4i,HR,0.91,0.87,0.95
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Hospital,Exacerbation,Metformin,DPP-4i,HR,0.69,0.55,0.87
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Community,Exacerbation,GLP-1 RA,Metformin,HR,1.14,1.01,1.28
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Hospital,Exacerbation,GLP-1 RA,Metformin,HR,1.56,0.91,2.7
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Community,Exacerbation,Metformin ,SGLT-2i,HR,1,0.97,1.03
http://dx.doi.org/10.1016/j.jaip.2024.05.002,Kimura 2024,Asthma,Hospital,Exacerbation,Metformin ,SGLT-2i,HR,1.09,0.91,1.3
http://dx.doi.org/10.1183/23120541.00757-2024,Kimura 2025,COPD,Community,Exacerbation,Metformin,SGLT-2i,HR,1,0.94,1.06
http://dx.doi.org/10.1183/23120541.00757-2024,Kimura 2025,COPD,Hospital,Exacerbation,Metformin,SGLT-2i,HR,1.16,0.9,1.49
http://dx.doi.org/10.1183/23120541.00757-2024,Kimura 2025,COPD,Community,Exacerbation,Metformin,DPP-4i,HR,0.86,0.8,0.93
http://dx.doi.org/10.1183/23120541.00757-2024,Kimura 2025,COPD,Hospital,Exacerbation,Metformin,DPP-4i,HR,0.71,0.53,0.94
http://dx.doi.org/10.1183/23120541.00757-2024,Kimura 2025,COPD,Community,Exacerbation,GLP-1 RA,Metformin ,HR,1.07,0.87,1.32
https://www.dovepress.com/glucagon-like-peptide-1-receptor-agonists-vs-dipeptidyl-peptidase-4-in-peer-reviewed-fulltext-article-JAA,Kwok 2026,Asthma,Hospital,Exacerbation,GLP-1 RA,DPP-4i,ATT,0.419,0.1,0.74
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,Metformin,Non-drug,IRR,0.68,0.62,0.75
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,DPP-4i,Pre-drug,IRR,0.92,0.79,1.06
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,GLP-1 RA,Pre-drug,IRR,0.66,0.52,0.84
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,SGLT-2i,Pre-drug,IRR,0.86,0.69,1.07
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.76,0.67,0.85
https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2826086,Lee 2025,Asthma,Hospital,Exacerbation,Sulphonylureas,Pre-drug,IRR,0.97,0.84,1.12
http://dx.doi.org/10.1186/s12931-020-01547-1,Li 2016,Asthma,Hospital,Exacerbation,Metformin,Non-drug,OR,0.21,0.07,0.63
http://dx.doi.org/10.1186/s12931-020-01547-1,Li 2016,Asthma,Hospital,Exacerbation,Metformin,Non-drug,OR,0.62,0.26,1.44
http://dx.doi.org/10.1186/s12931-020-01547-1,Li 2016,Asthma,Hospital,Exacerbation,Metformin,Non-drug,OR,0.39,0.19,0.79
http://dx.doi.org/10.1016/j.eclinm.2025.103332,Meng 2025,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.91,0.82,1
http://dx.doi.org/10.1016/j.eclinm.2025.103332,Meng 2025,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,HR,0.93,0.8,1.1
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Hospital,Exacerbation,SGLT-2i,Sulphonylureas,HR,0.62,0.48,0.81
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Community,Exacerbation,SGLT-2i,Sulphonylureas,HR,1.02,0.83,1.27
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Hospital,Exacerbation,GLP-1 RA,Sulphonylureas,HR,0.7,0.49,0.99
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Community,Exacerbation,GLP-1 RA,Sulphonylureas,HR,0.63,0.43,0.94
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Hospital,Exacerbation,DPP-4i,Sulphonylureas,HR,0.91,0.82,1.02
http://dx.doi.org/10.1136/bmj-2022-071380,Pradhan 2022,COPD,Community,Exacerbation,DPP-4i,Sulphonylureas,HR,0.93,0.82,1.07
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.81,0.76,0.86
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,HR,1.06,1,1.12
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.71,0.65,0.78
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,HR,1.08,0.99,1.18
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,GLP-1 RA,DPP-4i,HR,0.86,0.81,0.91
http://dx.doi.org/10.1001/jamainternmed.2024.7811,Ray 2025,COPD,Hospital,Exacerbation,GLP-1 RA,DPP-4i,HR,0.82,0.76,0.89
http://dx.doi.org/10.1186/s12931-020-01547-1,Wang 2020,COPD,Hospital,Exacerbation,Metformin,Non-drug,OR,0.81,0.73,0.91
http://dx.doi.org/10.1186/s12931-020-01547-1,Wang 2020,COPD,Hospital,Exacerbation,DPP-4i,Metformin ,OR,1.09,0.9,1.34
http://dx.doi.org/10.1186/s12931-020-01547-1,Wang 2020,COPD,Hospital,Exacerbation,Sulphonylureas,Non-drug,OR,0.93,0.83,1.04
https://link.springer.com/article/10.1007/s13410-026-01660-9,Wang 2026,COPD,Hospital,Exacerbation,GLP-1 RA,Non-drug,HR,0.42,0.31,0.57
https://academic.oup.com/annalsats/article-lookup/doi/10.1513/AnnalsATS.201812-897OC,Wu 2019,Asthma,Community,Exacerbation,Metformin,Non-drug,HR,0.96,0.9,1.03
https://academic.oup.com/annalsats/article-lookup/doi/10.1513/AnnalsATS.201812-897OC,Wu 2019,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.92,0.86,0.98
https://academic.oup.com/annalsats/article-lookup/doi/10.1513/AnnalsATS.201812-897OC,Wu 2019,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.81,0.74,0.88
https://academic.oup.com/annalsats/article-lookup/doi/10.1513/AnnalsATS.201812-897OC,Wu 2019,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.67,0.5,0.91
https://linkinghub.elsevier.com/retrieve/pii/S2213219821007947,Wu 2021,Asthma,Community,Exacerbation,Metformin,Non-drug,HR,1.06,0.84,1.35
https://linkinghub.elsevier.com/retrieve/pii/S2213219821007947,Wu 2021,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.31,0.16,0.59
https://linkinghub.elsevier.com/retrieve/pii/S2213219821007947,Wu 2021,Asthma,Hospital,Exacerbation,Metformin,Non-drug,HR,0.3,0.09,0.93
http://dx.doi.org/10.1038/s41598-020-67338-2,Yen 2020,COPD,Hospital,Exacerbation,Metformin,Non-drug,HR,1.34,1.26,1.43
http://dx.doi.org/10.1038/s41598-022-07294-1,Yen 2022,COPD,Hospital,Exacerbation,Sulphonylureas,Non-drug,HR,0.9,0.72,1.13
http://dx.doi.org/10.1136/thorax-2023-221040,Yen 2024,COPD,Hospital,Exacerbation,GLP-1 RA,SGLT-2i,HR,0.72,0.55,0.96
http://dx.doi.org/10.1136/thorax-2023-221040,Yen 2024,COPD,Hospital,Exacerbation,GLP-1 RA,Non-drug,HR,1.06,0.86,1.31
http://dx.doi.org/10.1183/23120541.00919-2024,Yen 2025a,COPD,Hospital,Exacerbation,DPP-4i,Non-drug,HR,0.73,0.62,0.85
http://dx.doi.org/10.1183/23120541.00919-2024,Yen 2025a,COPD,Hospital,Exacerbation,DPP-4i,Sulphonylureas,HR,1.18,0.78,1.79
http://dx.doi.org/10.1513/AnnalsATS.202407-703OC,Yen 2025b,COPD,Hospital,Exacerbation,SGLT-2i,Non-drug,HR,0.82,0.69,0.98
http://dx.doi.org/10.1513/AnnalsATS.202407-703OC,Yen 2025b,COPD,Hospital,Exacerbation,SGLT-2i,DPP-4i,HR,0.96,0.7,1.13
http://dx.doi.org/10.1513/AnnalsATS.202407-703OC,Yen 2025b,COPD,Hospital,Exacerbation,SGLT-2i,Sulphonylureas,HR,0.83,0.56,1.22
https://academic.oup.com/jcem/article-lookup/doi/10.1210/clinem/dgab818,Au 2022 ,CAP,Hospital,Hospitalised CAP,SGLT-2i,DPP-4i,IRR,0.71,0.62,0.81
https://academic.oup.com/jcem/article-lookup/doi/10.1210/clinem/dgab818,Au 2022 ,CAP,Hospital,Hospitalised CAP and pneumonia-related deaths,SGLT-2i,DPP-4i,HR,0.57,0.42,0.77
https://onlinelibrary.wiley.com/doi/10.1002/pds.5192,Brunetti 2021,CAP,Hospital,Hospitalised CAP,SGLT-2i,DPP-4i,HR,0.48,0.28,0.82
https://dom-pubs.pericles-prod.literatumonline.com/doi/10.1111/dom.12431,Faillie 2015,CAP,Hospital,Hospitalised CAP,DPP-4i,Mixed T2D drugs,OR,0.8,0.5,1.29
https://pmc.ncbi.nlm.nih.gov/articles/PMC5555874/,Gorricho 2017,CAP,Hospital,Hospitalised CAP,DPP-4i,Metformin,OR,1.32,0.77,2.28
https://pmc.ncbi.nlm.nih.gov/articles/PMC5555874/,Gorricho 2017,CAP,Hospital,Hospitalised CAP,Metformin + DPP4i,Metformin + SU,OR,1.2,0.88,1.66
https://pmc.ncbi.nlm.nih.gov/articles/PMC5555874/,Gorricho 2017,CAP,Hospital,Hospitalised CAP,Sulphonylureas,Metformin,OR,0.99,0.84,1.18
https://pmc.ncbi.nlm.nih.gov/articles/PMC5555874/,Gorricho 2017,CAP,Hospital,Hospitalised CAP,No treatment,Metformin,OR,0.97,0.84,1.11
https://thorax.bmj.com/content/80/1/32,Henney 2025,CAP,Any,Any incidence ,GLP1-RA,Metformin,HR,0.69,0.67,0.72
https://thorax.bmj.com/content/80/1/32,Henney 2025,CAP,Any,Any incidence ,GLP1-RA,SGLT-2i ,HR,0.78,0.75,0.8
https://thorax.bmj.com/content/80/1/32,Henney 2025,CAP,Any,Any incidence ,GLP1-RA,Sulphonylureas,HR,0.56,0.54,0.58
https://thorax.bmj.com/content/80/1/32,Henney 2025,CAP,Any,Any incidence ,GLP1-RA,DPP-4i,HR,0.6,0.58,0.62
https://thorax.bmj.com/content/80/1/32,Henney 2025 ,CAP,Any,Any incidence ,SGLT-2i,Metformin,HR,0.89,0.86,0.92
https://thorax.bmj.com/content/80/1/32,Henney 2025 ,CAP,Any,Any incidence ,SGLT-2i,GLP1-RA,HR,1.27,1.23,1.32
https://thorax.bmj.com/content/80/1/32,Henney 2025 ,CAP,Any,Any incidence ,SGLT-2i,Sulphonylureas,HR,0.75,0.73,0.77
https://thorax.bmj.com/content/80/1/32,Henney 2025 ,CAP,Any,Any incidence ,SGLT-2i,DPP4i,HR,0.75,0.73,0.78
https://link.springer.com/article/10.1186/s12916-023-02765-2,Jeong 2023 ,CAP,Any,Any incidence,SGLT-2i,DPP4i ,HR,0.61,0.56,0.66
https://www.mdpi.com/2075-4426/11/10/984,Leutner 2021,CAP,Hospital,Hospitalised CAP,Metformin + SU,No treatment,OR,1.7,1.08,2.69
https://dom-pubs.onlinelibrary.wiley.com/doi/10.1111/dom.14142,Morieri 2020 (EHR) ,CAP,Hospital,Hospitalised CAP,DPP-4i,Mixed T2D drugs,HR,0.76,0.61,0.95
https://dom-pubs.onlinelibrary.wiley.com/doi/10.1111/dom.14142,Morieri 2020 (Outpatient data),CAP,Hospital,Hospitalised CAP,DPP-4i,Mixed T2D drugs,HR,0.65,0.41,1.04
linkinghub.elsevier.com/retrieve/pii/S1262-3636(22)00049-0,Wu 2022 ,CAP,Any,Any incidence,SGLT-2i,DPP-4i,HR,0.63,0.55,0.72
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025,CAP,Any,Any incidence – 6 months follow-up,Metformin,Mixed T2D drugs,HR,0.63,0.53,0.75
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025 ,CAP,Any,Any incidence – 3 years follow-up,Metformin,Mixed T2D drugs,HR,0.72,0.68,0.77
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025 ,CAP,Any,Any incidence – 6 months follow-up,Sulphonylureas,Mixed T2D drugs,HR,1.6,1.53,1.66
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025 ,CAP,Any,Any incidence – 3 years follow-up,Sulphonylureas,Mixed T2D drugs,HR,1.26,1.24,1.28
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025 ,CAP,Any,Any incidence – 6 months follow-up,Sulphonylureas,Mixed T2D drugs,HR,0.94,0.86,1.03
https://ascpt.onlinelibrary.wiley.com/doi/10.1002/psp4.13308,Wu 2025 ,CAP,Any,Any incidence – 3 years follow-up,Sulphonylureas,Mixed T2D drugs,HR,1.06,1.02,1.1
https://www.scopus.com/pages/publications/105042343921?origin=resultslist,Wu 2026,CAP,Any,Any incidence,GLP1-RA,Mixed T2D drugs,HR,0.71,0.59,0.86
https://doi.org/10.1038/s41591-024-03412-w,Xie 2025,CAP,Any,Any incidence,GLP1-RA,Mixed T2D drugs,HR,0.84,0.82,0.86
https://doi.org/10.1038/s41591-024-03412-w,Xie 2025,CAP,Any,Any incidence,GLP1-RA,SGLT2i,HR,1.02,0.99,1.05
https://doi.org/10.1038/s41591-024-03412-w,Xie 2025,CAP,Any,Any incidence,GLP1-RA,Sulphonylureas,HR,0.82,0.76,0.86
https://doi.org/10.1038/s41591-024-03412-w,Xie 2025,CAP,Any,Any incidence,GLP1-RA,DPP4i,HR,0.88,0.84,0.91
https://doi.org/10.1038/s41591-024-03412-w,Xie 2025,CAP,Any,Any incidence,GLP1-RA,"DPP4i, SGLT2i and/or SU",HR,0.9,0.88,0.92
https://doi.org/10.1007/s00125-021-05452-0,Yang 2021,CAP,Hospital,Hospitalised CAP,Metformin,Mixed T2D drugs,HR,0.63,0.52,0.77
https://doi.org/10.1007/s00125-021-05452-0,Yang 2021,CAP,Hospital,Pneumonia-related deaths ,Metformin,Mixed T2D drugs ,HR,0.49,0.33,0.73
https://doi.org/10.1007/s00125-021-05452-0,Yang 2021,CAP,Hospital,Hospitalised CAP,Metformin,Sulphonylureas,HR,0.77,0.54,1.09
https://doi.org/10.1007/s00125-021-05452-0,Yang 2021,CAP,Hospital,Pneumonia-related deaths ,Metformin,Sulphonylureas,HR,0.71,0.33,1.55
https://www.nature.com/articles/s41598-022-07294-1,Yen 2022,CAP,Hospital,Hospitalised bacterial pneumonia,Metformin,Mixed T2D drugs,HR,0.89,0.84,0.94
https://www.nature.com/articles/s41598-022-07294-1,Yen 2022,CAP,Hospital,Hospitalised bacterial pneumonia,Metformin,Sulphonylureas,HR,0.65,0.59,0.73
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139367,Zanden 2015,CAP,Hospital,Hospitalised CAP,GLP-1 RA,Mixed T2D drugs,HR,0.97,0.68,1.37
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139367,Zanden 2015 ,CAP,Hospital,Hospitalised CAP,DPP-4i,Mixed T2D drugs,HR,1,0.55,1.81
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139367,Zanden 2015,CAP,Hospital,Hospitalised CAP,DPP-4i (Current use ≤2 months before),Mixed T2D drugs,HR,0.7,0.55,0.91
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0139367,Zanden 2015,CAP,Hospital,Hospitalised CAP,DPP-4i (Recent use 3–8 months before),Mixed T2D drugs,HR,1.04,0.59,1.85
